5.986577922761840396e+26 5.784697184825492199e-05 4.163309516976196979e-05 3.389518107860703313e-13 8.447469018425909619e-28 7.872537386367245927e+04 1.203963141147368837e-05 -5.273221422701240613e+00 -1.054644284540248123e+01 4.545879892999284834e-19 2.410487853553752239e-23
6.000378879758990867e+26 5.778190058320003609e-05 4.158464244458014657e-05 3.377660997686552471e-13 8.427855161117640828e-28 7.881710115688985388e+04 1.203483718044087232e-05 -5.270367358086324394e+00 -1.054073471617264879e+01 4.549633558210101529e-19 2.413562667915661269e-23
6.014211652330329641e+26 5.771689071201843886e-05 4.153624715121133148e-05 3.365844394678513707e-13 8.408284919915034018e-28 7.890893330046671326e+04 1.203011179997365712e-05 -5.267546898501787922e+00 -1.053509379700357584e+01 4.553364360837980604e-19 2.416625178464267000e-23
6.028076313820776837e+26 5.765194222754717248e-05 4.148790922054229808e-05 3.354068167259676625e-13 8.388758208742192489e-28 7.900087039787512913e+04 1.202545760893219349e-05 -5.264761174485811601e+00 -1.052952234897162320e+01 4.557071841864208388e-19 2.419675424560794997e-23
6.041972937744482531e+26 5.758705512296754040e-05 4.143962858350426547e-05 3.342332184285595736e-13 8.369274941733338082e-28 7.909291253872118250e+04 1.202087578742705613e-05 -5.262010788970696851e+00 -1.052402157794139370e+01 4.560755714359437312e-19 2.422682980900743349e-23
6.055901597784922965e+26 5.752222939180111615e-05 4.139140517107417895e-05 3.330629673775486765e-13 8.349842030901176551e-28 7.918505985240759037e+04 1.201634854849216508e-05 -5.259290259862284600e+00 -1.051858051972456920e+01 4.564406736516247194e-19 2.425695504345187283e-23
6.069862367795488097e+26 5.745746502790326525e-05 4.134323891427418829e-05 3.318954103549853730e-13 8.330466169695855465e-28 7.927731256983797357e+04 1.201185732807415131e-05 -5.256593673821186030e+00 -1.051318734764237206e+01 4.568016017524996801e-19 2.428669628260464206e-23
6.083855321799821763e+26 5.739276202545785967e-05 4.129512974417207463e-05 3.307318521994171606e-13 8.311133403721953968e-28 7.936967085911429604e+04 1.200743567715367480e-05 -5.253931310910043173e+00 -1.050786262182008635e+01 4.571601725597451595e-19 2.431631153745347890e-23
6.097880533992166650e+26 5.732812037897176878e-05 4.124707759188168412e-05 3.295722799028323513e-13 8.291843648199162563e-28 7.946213481117638003e+04 1.200308056870421994e-05 -5.251301846196250622e+00 -1.050260369239250124e+01 4.575164203724671895e-19 2.434579938261157184e-23
6.111938078737957342e+26 5.726354008326815082e-05 4.119908238856241975e-05 3.284166804997214671e-13 8.272596818549062761e-28 7.955470453085826011e+04 1.199878797461419375e-05 -5.248703492647245561e+00 -1.049740698529449112e+01 4.578703946808379427e-19 2.437515799670459693e-23
6.126028030573912408e+26 5.719902113348189249e-05 4.115114406542058303e-05 3.272650410669041702e-13 8.253392830393961204e-28 7.964738010935293278e+04 1.199455288871359614e-05 -5.246134010574879269e+00 -1.049226802114975854e+01 4.582221598927783472e-19 2.440438515466935490e-23
6.140150464208633631e+26 5.713456352505269715e-05 4.110326255370892675e-05 3.261173487233140872e-13 8.234231599555040401e-28 7.974016165168164298e+04 1.199036934939947608e-05 -5.243590716966702203e+00 -1.048718143393340441e+01 4.585717950634101889e-19 2.443347822079674005e-23
6.154305454522896010e+26 5.707016725371931822e-05 4.105543778472724452e-05 3.249735906298086238e-13 8.215113042050873573e-28 7.983304924929652771e+04 1.198623046186937934e-05 -5.241070494696753457e+00 -1.048214098939350691e+01 4.589193936274547901e-19 2.446243414240023971e-23
6.168493076570253174e+26 5.700583231551253221e-05 4.100766968982200487e-05 3.238337539889562630e-13 8.196037074095584358e-28 7.992604300740940380e+04 1.198212841998529825e-05 -5.238569801613580879e+00 -1.047713960322716176e+01 4.592650631343193235e-19 2.449124944393561778e-23
6.182713405577128092e+26 5.694155870674998197e-05 4.095995820038763192e-05 3.226978260448625357e-13 8.177003612097605594e-28 8.001914301773809711e+04 1.197805452777707188e-05 -5.236084679495406569e+00 -1.047216935899081314e+01 4.596089249860820359e-19 2.451992022140232899e-23
6.196966516943414374e+26 5.687734642402887187e-05 4.091230324786609886e-05 3.215657918430372910e-13 8.158014992012982528e-28 8.011234939490685065e+04 1.197399915785722895e-05 -5.233610743061681170e+00 -1.046722148612336234e+01 4.599511109748921713e-19 2.454844167092424897e-23
6.211252486242826730e+26 5.681319546421954392e-05 4.086470476374743613e-05 3.204376251679937363e-13 8.139085784159678408e-28 8.020566235200039227e+04 1.196995151644010101e-05 -5.231143107775645618e+00 -1.046228621555129124e+01 4.602917499432043750e-19 2.457680617671826369e-23
6.225571389223250764e+26 5.674910582445905386e-05 4.081716267957020576e-05 3.193133292933778550e-13 8.120198745662518584e-28 8.029908208856935380e+04 1.196590080786459039e-05 -5.228676759581426303e+00 -1.045735351916285261e+01 4.606310259579448146e-19 2.460501180740933908e-23
6.239923301807347009e+26 5.668507750214329038e-05 4.076967692692110836e-05 3.181928916268216264e-13 8.101353793933923867e-28 8.039260869770517456e+04 1.196183498535060275e-05 -5.226206162633586061e+00 -1.045241232526717212e+01 4.609691132665844358e-19 2.463305288757871492e-23
6.254308300092649200e+26 5.662111049492145922e-05 4.072224743743635194e-05 3.170762996165156376e-13 8.082550846572012902e-28 8.048624228601690265e+04 1.195774121507758397e-05 -5.223725407543188481e+00 -1.044745081508637696e+01 4.613061987001233587e-19 2.466092328210014916e-23
6.268726460352171753e+26 5.655720480068806687e-05 4.067487414280132661e-05 3.159635407509980480e-13 8.063789821358631825e-28 8.057998294688173337e+04 1.195360589593038278e-05 -5.221228219368617474e+00 -1.044245643873723495e+01 4.616424814273125573e-19 2.468861638755543259e-23
6.283177859034761610e+26 5.649336041757592068e-05 4.062755697475107895e-05 3.148546025589631421e-13 8.045070636257763288e-28 8.067383078711612325e+04 1.194941467902424451e-05 -5.218707965412102467e+00 -1.043741593082420493e+01 4.619781727116069891e-19 2.471612512227166866e-23
6.297662572765451455e+26 5.642957734394901377e-05 4.058029586507086765e-05 3.137494726090710939e-13 8.026393209413878081e-28 8.076778590038961556e+04 1.194515248702424686e-05 -5.216157662808874385e+00 -1.043231532561774877e+01 4.623134956706706790e-19 2.474344191466991452e-23
6.312180678346076819e+26 5.636585557839410217e-05 4.053309074559582469e-05 3.126481385097370320e-13 8.007757459149963899e-28 8.086184839372929127e+04 1.194080353328779055e-05 -5.213569985900790016e+00 -1.042713997180158003e+01 4.626486850385720379e-19 2.477055868965340020e-23
6.326732252755369531e+26 5.630219511971454516e-05 4.048594154821237839e-05 3.115505879089624127e-13 7.989163303966219554e-28 8.095601836110312433e+04 1.193635134084247576e-05 -5.210937273378981160e+00 -1.042187454675796232e+01 4.629839869305115860e-19 2.479746685272538330e-23
6.341317373149573454e+26 5.623859596692157748e-05 4.043884820485790099e-05 3.104568084941235798e-13 7.970610662538046973e-28 8.105029590975221072e+04 1.193177876123046600e-05 -5.208251535188171744e+00 -1.041650307037634349e+01 4.633196586101513200e-19 2.482415727153630625e-23
6.355936116862800443e+26 5.617505811922672663e-05 4.039181064752133890e-05 3.093776961823974663e-13 7.952116456602760337e-28 8.114468123491213191e+04 1.192738532723762256e-05 -5.205605413708986440e+00 -1.041121082741797288e+01 4.636723136003605470e-19 2.485301907413611260e-23
6.370588561407391816e+26 5.611158157603400668e-05 4.034482880824373442e-05 3.083030769778803949e-13 7.933664807505671311e-28 8.123917455057254119e+04 1.192286438045939063e-05 -5.202899500582294223e+00 -1.040579900116458845e+01 4.640270679652414249e-19 2.488183458756134747e-23
6.385274784474536826e+26 5.604816633693085161e-05 4.029790261911796829e-05 3.072321124575003166e-13 7.915254347735958687e-28 8.133377596481532964e+04 1.191824710233455055e-05 -5.200151605722662218e+00 -1.040030321144532444e+01 4.643818326221791623e-19 2.491044143847121463e-23
6.399994863934367494e+26 5.598481240168125771e-05 4.025103201229021654e-05 3.061647908450391496e-13 7.896884996882362481e-28 8.142848558355854766e+04 1.191356613326407737e-05 -5.197376769659578954e+00 -1.039475353931915791e+01 4.647361046248128040e-19 2.493885087719239025e-23
6.414748877836585332e+26 5.592151977021642557e-05 4.020421691995969304e-05 3.051011004012706581e-13 7.878556674699675456e-28 8.152330350250122137e+04 1.190883684636656987e-05 -5.194582059796895024e+00 -1.038916411959379005e+01 4.650896477923468540e-19 2.496706790185409681e-23
6.429536904410769206e+26 5.585828844262662857e-05 4.015745727437939483e-05 3.040410294237819805e-13 7.860269301107073221e-28 8.161822983032940829e+04 1.190407334200810034e-05 -5.191773973830141387e+00 -1.038354794766028277e+01 4.654422427008889500e-19 2.499509701451697253e-23
6.444359022066999307e+26 5.579511841915166514e-05 4.011075300785594633e-05 3.029845662467743571e-13 7.842022796186064079e-28 8.171326466306633665e+04 1.189928867686242242e-05 -5.188958537825912209e+00 -1.037791707565182442e+01 4.657936864174559234e-19 2.502294263771911606e-23
6.459215309395956110e+26 5.573200970017330318e-05 4.006410405275102231e-05 3.019316992408997030e-13 7.823817080179051405e-28 8.180840810962840624e+04 1.189449475007984981e-05 -5.186141256707988312e+00 -1.037228251341597662e+01 4.661437922379776078e-19 2.505060882434517574e-23
6.474105845169552590e+26 5.566896228620546807e-05 4.001751034148116497e-05 3.008824168130611843e-13 7.805652073487254790e-28 8.190366026636816969e+04 1.188970236048556666e-05 -5.183327138212582952e+00 -1.036665427642516590e+01 4.664923894272452597e-19 2.507809931852602302e-23
6.489030708341294315e+26 5.560597617788523025e-05 3.997097180651841406e-05 2.998367074062317169e-13 7.787527696668915485e-28 8.199902124243596336e+04 1.188492122924631734e-05 -5.180520701936413452e+00 -1.036104140387282690e+01 4.668393229616354366e-19 2.510541754525210790e-23
6.503989978046643657e+26 5.554305137596383338e-05 3.992448838039101849e-05 2.987945567344383832e-13 7.769456737790323703e-28 8.209449121362049482e+04 1.188015993903588183e-05 -5.177725961538441446e+00 -1.035545192307688289e+01 4.671844489521157207e-19 2.513256595966795800e-23
6.518983733603658885e+26 5.548018788129632675e-05 3.987805999568321263e-05 2.977559551917801014e-13 7.751430404917994958e-28 8.219007038610776362e+04 1.187542617840538037e-05 -5.174946504714849738e+00 -1.034989300942969948e+01 4.675276459323617313e-19 2.515954774261473708e-23
6.534012054513091744e+26 5.541738569483325750e-05 3.983168658503677488e-05 2.967208922384098082e-13 7.733444388216690814e-28 8.228575890092544432e+04 1.187072659580594733e-05 -5.172185448104174910e+00 -1.034437089620834982e+01 4.678688059121325832e-19 2.518636550430983618e-23
6.549075020459018303e+26 5.535464481761014034e-05 3.978536808115086504e-05 2.956893564596221854e-13 7.715498609070198027e-28 8.238155685980405542e+04 1.186606682230971243e-05 -5.169445446139230960e+00 -1.033889089227846192e+01 4.682078341921972048e-19 2.521302128137303748e-23
6.564172711309214162e+26 5.529196525073767942e-05 3.973910441678274940e-05 2.946613364758626987e-13 7.697592989009639239e-28 8.247746436088865448e+04 1.186145151998430804e-05 -5.166728708143991433e+00 -1.033345741628798287e+01 4.685446505365512127e-19 2.523951673537235027e-23
6.579305207115521413e+26 5.522934699539196982e-05 3.969289552474849863e-05 2.936368209425477621e-13 7.679727449711637161e-28 8.257348151480581146e+04 1.185688440262939958e-05 -5.164037006572241850e+00 -1.032807401314448370e+01 4.688791889303318519e-19 2.526585314226431301e-23
6.594472588114487731e+26 5.516679005280341838e-05 3.964674133792289972e-05 2.926157985498675356e-13 7.661901912996136172e-28 8.266960842005349696e+04 1.185236825617390461e-05 -5.161371685143069321e+00 -1.032274337028613864e+01 4.692113973400873839e-19 2.529203138236672388e-23
6.609674934727469456e+26 5.510429442424763638e-05 3.960064178924101457e-05 2.915982580226244172e-13 7.644116300824840938e-28 8.276584518750711868e+04 1.184790495872774623e-05 -5.158733666875852109e+00 -1.031746733375170422e+01 4.695412374765731034e-19 2.531805193094747130e-23
6.624912327561276180e+26 5.504186011103400801e-05 3.955459681169809180e-05 2.905841881200356381e-13 7.626370535299001236e-28 8.286219191602279898e+04 1.184349550029347697e-05 -5.156123462030914872e+00 -1.031224692406182974e+01 4.698686845599312700e-19 2.534391484949689694e-23
6.640184847408539081e+26 5.497948711449524137e-05 3.950860633835037321e-05 2.895735776355552955e-13 7.608664538657534888e-28 8.295864871672795562e+04 1.183914000213891840e-05 -5.153541175958270770e+00 -1.030708235191654154e+01 4.701937270872683420e-19 2.536961977771847379e-23
6.655492575248087511e+26 5.491717543597670936e-05 3.946267030231581202e-05 2.885663583993897630e-13 7.591007698086654568e-28 8.305521574907736795e+04 1.183483596139808015e-05 -5.150985943415488322e+00 -1.030197188683097664e+01 4.705162736845053856e-19 2.539515206356914093e-23
6.670835592245597702e+26 5.485492507682443545e-05 3.941678863677407289e-05 2.875625375893930505e-13 7.573396923929194715e-28 8.315189321262852172e+04 1.183058237267598467e-05 -5.148457261043349220e+00 -1.029691452208669844e+01 4.708363675362492539e-19 2.542051475366025932e-23
6.686213979753693101e+26 5.479273603837532221e-05 3.937096127496814466e-05 2.865621434326961306e-13 7.555825614712837278e-28 8.324868127672138507e+04 1.182637808433917283e-05 -5.145954459781478363e+00 -1.029190891956295673e+01 4.711540994606373429e-19 2.544571570210693986e-23
6.701627819312595828e+26 5.473060832194475762e-05 3.932518815020432003e-05 2.855651648547799412e-13 7.538293693410784959e-28 8.334558003991552687e+04 1.182221992977182389e-05 -5.143476102039899800e+00 -1.028695220407979960e+01 4.714695087886611318e-19 2.547075279645924425e-23
6.717077192650451035e+26 5.466854192881554257e-05 3.927946919585318487e-05 2.845715908144670496e-13 7.520801083123673870e-28 8.344258960291191761e+04 1.181810396554176171e-05 -5.141020383205925803e+00 -1.028204076641185161e+01 4.717826470016883626e-19 2.549562347293052998e-23
6.732562181683975613e+26 5.460653686022528706e-05 3.923380434534966569e-05 2.835814103037265193e-13 7.503347707077291995e-28 8.353971007834200282e+04 1.181402548884566585e-05 -5.138585138947092013e+00 -1.027717027789418403e+01 4.720935775130789549e-19 2.552032471228145385e-23
6.748082868518566772e+26 5.454459311735573759e-05 3.918819353219465593e-05 2.825946123475133611e-13 7.485933488620873415e-28 8.363694156728481175e+04 1.180997905465874604e-05 -5.136167852416127388e+00 -1.027233570483225478e+01 4.724023754520635033e-19 2.554485303611854308e-23
6.763639335448954877e+26 5.448271070131984801e-05 3.914263668995505660e-05 2.816111860035731988e-13 7.468558351224788076e-28 8.373428418263817730e+04 1.180595849260062673e-05 -5.133765661355010224e+00 -1.026753132271002045e+01 4.727091274499875867e-19 2.556920450349927064e-23
6.779231664959584151e+26 5.442088961314968393e-05 3.909713375226471141e-05 2.806311203622658163e-13 7.451222218478528399e-28 8.383173802586217062e+04 1.180195692352924943e-05 -5.131375365094563712e+00 -1.026275073018912742e+01 4.730139314286876971e-19 2.559337470772258537e-23
6.794859939725000256e+26 5.435912985378417119e-05 3.905168465282523351e-05 2.796544045463872416e-13 7.433925014088648364e-28 8.392930321012291824e+04 1.179796677587421405e-05 -5.128993431444873963e+00 -1.025798686288974793e+01 4.733168963911919588e-19 2.561735877317439063e-23
6.810524242610503124e+26 5.429743142405552984e-05 3.900628932540610710e-05 2.786809782729303667e-13 7.416673324729826883e-28 8.402697988116637862e+04 1.179397820930998368e-05 -5.126615485251678095e+00 -1.025323097050335619e+01 4.736180582108114661e-19 2.564113872738636741e-23
6.826224656672256911e+26 5.423579432467777478e-05 3.896094770384644923e-05 2.777108196711742635e-13 7.399468589667082870e-28 8.412476823271508329e+04 1.178998194171859333e-05 -5.124237228729292326e+00 -1.024847445745858465e+01 4.739175275267512088e-19 2.566470572640351967e-23
6.841961265157953829e+26 5.417421855623279729e-05 3.891565972205507764e-05 2.767439792062586136e-13 7.382302488015939684e-28 8.422266845800912415e+04 1.178597038596506523e-05 -5.121854814692220259e+00 -1.024370962938444052e+01 4.742155489992192050e-19 2.568806903328881043e-23
6.857734151507197595e+26 5.411270411915729370e-05 3.887042531401150002e-05 2.757804461253172016e-13 7.365174944121239393e-28 8.432068065339219174e+04 1.178193335929657525e-05 -5.119463451373416518e+00 -1.023892690274683304e+01 4.745122739083244123e-19 2.571122186134678470e-23
6.873543399351889640e+26 5.405125101372958548e-05 3.882524441376682209e-05 2.748202097070317357e-13 7.348085882433948770e-28 8.441880492220813176e+04 1.177786006470644274e-05 -5.117058048090715516e+00 -1.023411609618143103e+01 4.748078636012213415e-19 2.573415693445473473e-23
6.889389092516898434e+26 5.398985924005513161e-05 3.878011695544397117e-05 2.738632592614393400e-13 7.331035227508737848e-28 8.451704137914573948e+04 1.177373910596231954e-05 -5.114633221357840043e+00 -1.022926644271568009e+01 4.751024892958332396e-19 2.575686648085014773e-23
6.905271315020166687e+26 5.392852879805394507e-05 3.873504287323943093e-05 2.729095841297722077e-13 7.314022904002123480e-28 8.461539012794526934e+04 1.176955850246375431e-05 -5.112183300842435330e+00 -1.022436660168487066e+01 4.753963318865896991e-19 2.577934222576023872e-23
6.921190151073383431e+26 5.386725968744575285e-05 3.869002210142345819e-05 2.719591736842656490e-13 7.297048836670027273e-28 8.471385128357558278e+04 1.176530570394253069e-05 -5.109702335163158082e+00 -1.021940467032631616e+01 4.756895817523223687e-19 2.580157538269746488e-23
6.937145685082368841e+26 5.380605190773591479e-05 3.864505457434113333e-05 2.710120173279813361e-13 7.280112950365589106e-28 8.481242495017737383e+04 1.176096760502071572e-05 -5.107184097518906007e+00 -1.021436819503781201e+01 4.759824385662322894e-19 2.582355664320260552e-23
6.953138001647468693e+26 5.374490545820122738e-05 3.860014022641332241e-05 2.700681044946316581e-13 7.263215170036977073e-28 8.491111124300118536e+04 1.175653055964039122e-05 -5.104622091142148044e+00 -1.020924418228429609e+01 4.762751111079006438e-19 2.584527616483424557e-23
6.969167185564231932e+26 5.368382033787439257e-05 3.855527899213697540e-05 2.691274233341169256e-13 7.246359816286916431e-28 8.500991029657189210e+04 1.175198035157942630e-05 -5.102009540211805749e+00 -1.020401908042361150e+01 4.765678147505250683e-19 2.586672320505759819e-23
6.985233321823517878e+26 5.362279654553043807e-05 3.851047080608695574e-05 2.681899618425652096e-13 7.229551846748436737e-28 8.510882229965971783e+04 1.174732591699127561e-05 -5.099350558449661008e+00 -1.019870111689932202e+01 4.768604170152670562e-19 2.588790165103479571e-23
7.001336495612171048e+26 5.356183407967074576e-05 3.846571560291633853e-05 2.672557123854003088e-13 7.212781696303068586e-28 8.520784746549115516e+04 1.174260542064388373e-05 -5.096663049963105152e+00 -1.019332609992621030e+01 4.771523424329537331e-19 2.590883421979841008e-23
7.017476792313419733e+26 5.350093293850803546e-05 3.842101331735748790e-05 2.663246645169955958e-13 7.196049290436421304e-28 8.530698588903095515e+04 1.173783464872391585e-05 -5.093954434899737649e+00 -1.018790886979947530e+01 4.774433369868007289e-19 2.592952814849474212e-23
7.033654297507270444e+26 5.344009311995100316e-05 3.837636388422316157e-05 2.653968078214813872e-13 7.179354554717452107e-28 8.540623767631981173e+04 1.173302803006511860e-05 -5.091231508589990185e+00 -1.018246301717998037e+01 4.777331671016637399e-19 2.594999013503434662e-23
7.049869096971192360e+26 5.337931462158771237e-05 3.833176723840684970e-05 2.644721319125530928e-13 7.162697414795884123e-28 8.550560294414058444e+04 1.172819888124197049e-05 -5.088500555725658181e+00 -1.017700111145131636e+01 4.780216160514418401e-19 2.597022647914063972e-23
7.066121276680221783e+26 5.331859744067097098e-05 3.828722331488470604e-05 2.635506264333130393e-13 7.146077796400201072e-28 8.560508179894309433e+04 1.172335942832341249e-05 -5.085767359340060523e+00 -1.017153471868012105e+01 4.783084836912184708e-19 2.599024307521428682e-23
7.082410922807658948e+26 5.325794157410122115e-05 3.824273204871588683e-05 2.626322810560785690e-13 7.129495625335024046e-28 8.570467435779987136e+04 1.171852082839503697e-05 -5.083037209593190831e+00 -1.016607441918638166e+01 4.785935861921227092e-19 2.601004540379906948e-23
7.098738121725395135e+26 5.319734701841062868e-05 3.819829337504393989e-05 2.617170854822113430e-13 7.112950827478847000e-28 8.580438072757121699e+04 1.171369319083053469e-05 -5.080314912379522596e+00 -1.016062982475904519e+01 4.788767557788543877e-19 2.602963852201508642e-23
7.115102960004619100e+26 5.313681376974546471e-05 3.815390722909712309e-05 2.608050294419246819e-13 7.096443328781363306e-28 8.590420102562101965e+04 1.170888559829494395e-05 -5.077604797773889622e+00 -1.015520959554777924e+01 4.791578404698459074e-19 2.604902705328476836e-23
7.131505524415910535e+26 5.307634182385060164e-05 3.810957354619046438e-05 2.598961018906191881e-13 7.079975636108258497e-28 8.600413537744466157e+04 1.170410609976881929e-05 -5.074910719176803475e+00 -1.014982143835360695e+01 4.794367023380769123e-19 2.606821495085322517e-23
7.147945901929947879e+26 5.301593117605148147e-05 3.806529226172616833e-05 2.589902902260422241e-13 7.063555369218894299e-28 8.610418396760124597e+04 1.169936170343113707e-05 -5.072236052329676781e+00 -1.014447210465935356e+01 4.797132157768829978e-19 2.608720526062590405e-23
7.164424179717900020e+26 5.295558182123701253e-05 3.802106331119484942e-05 2.580875874845104924e-13 7.047172121734909183e-28 8.620434702570167428e+04 1.169465864565770821e-05 -5.069583785665312092e+00 -1.013916757133062418e+01 4.799872805690630528e-19 2.610600214129366169e-23
7.180940445151835860e+26 5.289529375384212736e-05 3.797688663017680598e-05 2.571879835097851194e-13 7.030825820037162379e-28 8.630462464607651054e+04 1.169000210656205264e-05 -5.066956427689197184e+00 -1.013391285537839437e+01 4.802588053618229434e-19 2.612460837425300877e-23
7.197494785805422508e+26 5.283506696782911414e-05 3.793276215434250131e-05 2.562914681735912779e-13 7.014516390565234029e-28 8.640501693747687386e+04 1.168539634016900999e-05 -5.064356051346309506e+00 -1.012871210269261901e+01 4.805277133357741856e-19 2.614302625432153182e-23
7.214087289454032480e+26 5.277490145667082505e-05 3.788868981945466431e-05 2.553980313754603644e-13 6.998243759815262919e-28 8.650552401879438548e+04 1.168084469360311907e-05 -5.061784301744768122e+00 -1.012356860348953624e+01 4.807939419606017095e-19 2.616125758019740183e-23
7.230718044075450136e+26 5.271479721333143176e-05 3.784466956136875703e-05 2.545076630425388545e-13 6.982007854337149270e-28 8.660614599919116881e+04 1.167634962596169266e-05 -5.059242403789125930e+00 -1.011848480757825186e+01 4.810574427530666215e-19 2.617930364557419448e-23
7.247387137850273006e+26 5.265475423024808878e-05 3.780070131603437063e-05 2.536203531294146278e-13 6.965808600732082171e-28 8.670688299785373965e+04 1.167191272686390903e-05 -5.056731169723937214e+00 -1.011346233944787443e+01 4.813181810376526894e-19 2.619716523097947105e-23
7.264094659162326846e+26 5.259477249931226490e-05 3.775678501949655347e-05 2.527360916179429892e-13 6.949645925650006032e-28 8.680773512435465818e+04 1.166753473468197978e-05 -5.054251006593545981e+00 -1.010850201318709196e+01 4.815761357095154703e-19 2.621484259639748755e-23
7.280840696599366586e+26 5.253485201184976677e-05 3.771292060789636680e-05 2.518548685170557266e-13 6.933519755786794671e-28 8.690870249817534932e+04 1.166321555445451267e-05 -5.051801923619484214e+00 -1.010360384723896843e+01 4.818312990000455997e-19 2.623233547470194584e-23
7.297625338953193149e+26 5.247499275860274110e-05 3.766910801747308025e-05 2.509766734890737874e-13 6.917431167668993110e-28 8.700978523770139145e+04 1.165895426216344855e-05 -5.049383535060175454e+00 -1.009876707012035091e+01 4.820836755273232167e-19 2.624964295591941767e-23
7.314448675220358512e+26 5.241519472970908165e-05 3.762534718456482237e-05 2.501014934737023576e-13 6.901389716206443287e-28 8.711098352389060892e+04 1.165474903675959626e-05 -5.046995038991500593e+00 -1.009399007798300119e+01 4.823332774711028159e-19 2.626676277699444128e-23
7.331310794602579401e+26 5.235545791468279836e-05 3.758163804560992908e-05 2.492293220830761639e-13 6.885384496398498138e-28 8.721229759937226481e+04 1.165059751289796014e-05 -5.044635336316289909e+00 -1.008927067263257982e+01 4.825801424272852711e-19 2.628369409073811115e-23
7.348211786507152351e+26 5.229578230239405448e-05 3.753798053714846159e-05 2.483601494325817159e-13 6.869415435259235197e-28 8.731372755850249087e+04 1.164649643522391918e-05 -5.042302917135897289e+00 -1.008460583427179458e+01 4.828243136750001510e-19 2.630043447190811906e-23
7.365151740547665646e+26 5.223616788104788234e-05 3.749437459582285689e-05 2.474939656637978764e-13 6.853482459835274407e-28 8.741527351270054351e+04 1.164244180002182690e-05 -5.039995909408366614e+00 -1.007999181881673323e+01 4.830658466929063898e-19 2.631698094696485096e-23
7.382130746544114763e+26 5.217661463816473548e-05 3.745082015838020458e-05 2.466307609443369782e-13 6.837585497203404212e-28 8.751693558295325784e+04 1.163842887133573553e-05 -5.037712085835172715e+00 -1.007542417167034543e+01 4.833048089388823683e-19 2.633332999180255359e-23
7.399148894523619806e+26 5.211712256055865548e-05 3.740731716167296515e-05 2.457705254676556995e-13 6.821724474467629184e-28 8.761871388107954408e+04 1.163445219681779588e-05 -5.035448870658836285e+00 -1.007089774131767257e+01 4.835412796320791110e-19 2.634947752994018694e-23
7.416206274720778722e+26 5.205769163431641467e-05 3.736386554266065053e-05 2.449132494528840137e-13 6.805899318756523480e-28 8.772060852835980768e+04 1.163050562331615720e-05 -5.033203346368588349e+00 -1.006640669273717670e+01 4.837753495372861397e-19 2.636541893106228902e-23
7.433302977578394355e+26 5.199832184477512059e-05 3.732046523841060331e-05 2.440589231446362665e-13 6.790109957220241700e-28 8.782261963700965862e+04 1.162658231221126949e-05 -5.030972260309329869e+00 -1.006194452061865974e+01 4.840071207514664061e-19 2.638114900976955170e-23
7.450439093747583021e+26 5.193901317650164318e-05 3.727711618610032103e-05 2.432075368128526468e-13 6.774356317028058883e-28 8.792474732860106451e+04 1.162267475451118801e-05 -5.028752031188657767e+00 -1.005750406237731553e+01 4.842367064926653180e-19 2.639666202441453471e-23
7.467614714088504313e+26 5.187976561326961624e-05 3.723381832301829642e-05 2.423590807374817036e-13 6.758638369979353283e-28 8.802699171607833705e+04 1.161877478515845271e-05 -5.026538755289282179e+00 -1.005307751057856436e+01 4.844642308608696549e-19 2.641195167120068987e-23
7.484829929670777534e+26 5.182057913803724507e-05 3.719057158656560984e-05 2.415135415221874079e-13 6.742967016317910295e-28 8.812935297742676630e+04 1.161487346114951459e-05 -5.024328166933617723e+00 -1.004865633386723545e+01 4.846898212345790519e-19 2.642700994176418789e-23
7.502084831773905014e+26 5.176145373292480258e-05 3.714737591425756912e-05 2.406709132690996947e-13 6.727331115535310661e-28 8.823183136546354217e+04 1.161096148893015096e-05 -5.022115783186922755e+00 -1.004423156637384551e+01 4.849136304302977688e-19 2.644183056974103143e-23
7.519379511888003286e+26 5.170238937919072257e-05 3.710423124372456337e-05 2.398311863475198354e-13 6.711730594998829977e-28 8.833442697507563571e+04 1.160702882457077099e-05 -5.019896771052136053e+00 -1.003979354210427211e+01 4.851358140835303841e-19 2.645640557297000369e-23
7.536714061713914406e+26 5.164338605720957692e-05 3.706113751271457698e-05 2.389943511511915210e-13 6.696165382080493456e-28 8.843713992023911851e+04 1.160306482605418980e-05 -5.017665999707780600e+00 -1.003533199941556120e+01 4.853565379283509398e-19 2.647072640281185155e-23
7.554088573163946757e+26 5.158444374644757937e-05 3.701809465909401632e-05 2.381603980981102229e-13 6.680635404153898456e-28 8.853997032398534066e+04 1.159905826718239326e-05 -5.015418046281302722e+00 -1.003083609256260544e+01 4.855759775994197502e-19 2.648478393999801851e-23
7.571503138362290107e+26 5.152556242543886861e-05 3.697510262084954612e-05 2.373293176303509310e-13 6.665140588591361662e-28 8.864291830066395050e+04 1.159499735132992714e-05 -5.013147201476199299e+00 -1.002629440295239860e+01 4.857943184361336600e-19 2.649856848932103361e-23
7.588957849645451295e+26 5.146674207176149318e-05 3.693216133608974287e-05 2.365011002138935188e-13 6.649680862760990928e-28 8.874598397358976945e+04 1.159086972506003477e-05 -5.010847475046258381e+00 -1.002169495009251676e+01 4.860117552889009886e-19 2.651206977298704688e-23
