5.486297032401678987e+29 1.909244645164788490e-06 1.367031301701707015e-06 1.198882776721367877e-17 9.114369812140700292e-31 1.323851852526672417e+06 2.604165397747462461e-07 7.516071435991129590e+01 1.503214287198225918e+02 1.040477513376643248e-21 5.606972139688601351e-60
5.498944683596510383e+29 1.907047553149035802e-06 1.365458169853015410e-06 1.194748640585472206e-17 9.093407079979451751e-31 1.325377049252235563e+06 2.598347869868261680e-07 7.534553706116663818e+01 1.506910741223332764e+02 1.036889609896696192e-21 4.495754673522984712e-60
5.511621491630608931e+29 1.904852989375108121e-06 1.363886848241540676e-06 1.190628760112107682e-17 9.072492562987559716e-31 1.326904003217496211e+06 2.592542976199567734e-07 7.553078535395177084e+01 1.510615707079035417e+02 1.033314078515699542e-21 3.579618073947126402e-60
5.524327523719717748e+29 1.902660950933752839e-06 1.362317334784239909e-06 1.186523086144250089e-17 9.051626150266726148e-31 1.328432716447306331e+06 2.586750690804764323e-07 7.571646022100274820e+01 1.514329204420054964e+02 1.029750876571509045e-21 2.825930823484330440e-60
5.537062847234489000e+29 1.900471434919068213e-06 1.360749627400468365e-06 1.182431569694384629e-17 9.030807731173734873e-31 1.329963190969031537e+06 2.580970987763321888e-07 7.590256264834451372e+01 1.518051252966890274e+02 1.026199961549365436e-21 2.207523526779058242e-60
5.549827529701020113e+29 1.898284438428467362e-06 1.359183724011955534e-06 1.178354161943862193e-17 9.010037195319603791e-31 1.331495428812213242e+06 2.575203841212279468e-07 7.608909362394732057e+01 1.521781872478946411e+02 1.022661291080713110e-21 1.701796634918837963e-60
5.562621638800943139e+29 1.896099958562722313e-06 1.357619622542836266e-06 1.174290814242407407e-17 8.989314432569427236e-31 1.333029432008883683e+06 2.569449225300575323e-07 7.627605413923797073e+01 1.525521082784759415e+02 1.019134822943431274e-21 1.289976406668525576e-60
5.575445242371961674e+29 1.893917992425929065e-06 1.356057320919624307e-06 1.170241478107478139e-17 8.968639333041501911e-31 1.334565202593266265e+06 2.563707114215749124e-07 7.646344518823798353e+01 1.529268903764759671e+02 1.015620515061051725e-21 9.564968837530659855e-61
5.588298408408121773e+29 1.891738537125517959e-06 1.354496817071221608e-06 1.166206105223714995e-17 8.948011787106876725e-31 1.336102742602080805e+06 2.557977482180613640e-07 7.665126776768590844e+01 1.533025355353718169e+02 1.012118325501524861e-21 6.884904652907827424e-61
5.601181205060353794e+29 1.889561589772220437e-06 1.352938108928893768e-06 1.162184647442310230e-17 8.927431685388512010e-31 1.337642054074243410e+06 2.552260303458681575e-07 7.683952287686680904e+01 1.536790457537336181e+02 1.008628212478093877e-21 4.753751820362949528e-61
5.614093700636561761e+29 1.887387147480110545e-06 1.351381194426299253e-06 1.158177056780517173e-17 8.906898918761099106e-31 1.339183139051180799e+06 2.546555552311758330e-07 7.702821151905195052e+01 1.540564230381039010e+02 1.005150134347913508e-21 3.085350120408663565e-61
5.627035963602164503e+29 1.885215207366571686e-06 1.349826071499465894e-06 1.154183285421022530e-17 8.886413378350224838e-31 1.340725999576503178e+06 2.540863203084245607e-07 7.721733469868108557e+01 1.544346693973621711e+02 1.001684049611444604e-21 1.811071885415022701e-61
5.640008062580417944e+29 1.883045766552296833e-06 1.348272738086792152e-06 1.150203285711386170e-17 8.865974955531832014e-31 1.342270637696356047e+06 2.535183230124346698e-07 7.740689342402276907e+01 1.548137868480455381e+02 9.982299169126491678e-22 8.794442572124269629e-62
5.653010066352727536e+29 1.880878822161298267e-06 1.346721192129052207e-06 1.146237010163493695e-17 8.845583541931760500e-31 1.343817055459044641e+06 2.529515607795487135e-07 7.759688870681905826e+01 1.551937774136381165e+02 9.947876950375801391e-22 2.607543425059605885e-62
5.666042043859202767e+29 1.878714371320866926e-06 1.345171431569368212e-06 1.142284411452926126e-17 8.825239029424831121e-31 1.345365254915453494e+06 2.523860310541182594e-07 7.778732156008707932e+01 1.555746431201741586e+02 9.913573429153278071e-22 4.587702747473544572e-61
5.679104064198740904e+29 1.876552411161619196e-06 1.343623454353243331e-06 1.138345442418485505e-17 8.804941310134754578e-31 1.346915238118631532e+06 2.518217312777041658e-07 7.797819300182200664e+01 1.559563860036440133e+02 9.879388196152110376e-22 3.777225494149659365e-61
5.692196196629582192e+29 1.874392938817459859e-06 1.342077258428535055e-06 1.134420056061571973e-17 8.784690276433234616e-31 1.348467007124156458e+06 2.512586589001315802e-07 7.816950405122855727e+01 1.563390081024571145e+02 9.845320843488468956e-22 3.108563128786559374e-61
5.705318510569627933e+29 1.872235951425587169e-06 1.340532841745459227e-06 1.130508205545640506e-17 8.764485820939493334e-31 1.350020563989832066e+06 2.506968113716363549e-07 7.836125573143135625e+01 1.567225114628627125e+02 9.811370964680415262e-22 2.557143876094590056e-61
5.718471075596762765e+29 1.870081446126496250e-06 1.338990202256591948e-06 1.126609844195653485e-17 8.744327836519764966e-31 1.351575910775978118e+06 2.501361861463452939e-07 7.855344906829465401e+01 1.571068981365893080e+02 9.777538154648104673e-22 2.102610769190967544e-61
5.731653961449411989e+29 1.867929420063944567e-06 1.337449337916845435e-06 1.122724925497469793e-17 8.724216216286434084e-31 1.353133049545134651e+06 2.495767806788995622e-07 7.874608509161967618e+01 1.574921701832393524e+02 9.743822009704758695e-22 1.728106109531247448e-61
5.744867238026628116e+29 1.865779870384994077e-06 1.335910246683498303e-06 1.118853403097372267e-17 8.704150853597909478e-31 1.354691982362394221e+06 2.490185924314474717e-07 7.893916483271361528e+01 1.578783296654272306e+02 9.710222127565483996e-22 1.419676127692555772e-61
5.758110975388651715e+29 1.863632794239977765e-06 1.334372926516170579e-06 1.114995230801461110e-17 8.684131642057774621e-31 1.356252711295045447e+06 2.484616188659159940e-07 7.913268932711201842e+01 1.582653786542240368e+02 9.676738107322340635e-22 1.165775856640155693e-61
5.771385243757231581e+29 1.861488188782502185e-06 1.332837375376826664e-06 1.111150362575114477e-17 8.664158475514283202e-31 1.357815238412943669e+06 2.479058574484502721e-07 7.932665961304022062e+01 1.586533192260804412e+02 9.643369549452010054e-22 9.568575464036301092e-62
5.784690113515955475e+29 1.859346051169452123e-06 1.331303591229777453e-06 1.107318752542453523e-17 8.644231248059879179e-31 1.359379565788146574e+06 2.473513056463485781e-07 7.952107673251882147e+01 1.590421534650376429e+02 9.610116055812627816e-22 7.850286663010197840e-62
5.798025655210808146e+29 1.857206378560955440e-06 1.329771572041657041e-06 1.103500354985740902e-17 8.624349854030336735e-31 1.360945695495294174e+06 2.467979609310560989e-07 7.971594173032110575e+01 1.594318834606422115e+02 9.576977229632177253e-22 6.437678611874154067e-62
5.811391939550262809e+29 1.855069168120427333e-06 1.328241315781452367e-06 1.099695124344919468e-17 8.604514188004655177e-31 1.362513629611204145e+06 2.462458207782502215e-07 7.991125565395087449e+01 1.598225113079017490e+02 9.543952675505758555e-22 5.276891430274725436e-62
5.824789037405846912e+29 1.852934417014532006e-06 1.326712820420477172e-06 1.095903015217007993e-17 8.584724144804170868e-31 1.364083370215321891e+06 2.456948826642817238e-07 8.010701955494117499e+01 1.602140391098823500e+02 9.511041999396166168e-22 4.323462147276483734e-62
5.838217019812420091e+29 1.850802122413198763e-06 1.325186083932382583e-06 1.092123982355593337e-17 8.564979619492184126e-31 1.365654919389256043e+06 2.451451440691161501e-07 8.030323448782057483e+01 1.606064689756411497e+02 9.478244808619818606e-22 3.540701705863291680e-62
5.851675957968743452e+29 1.848672281489584950e-06 1.323661104293131703e-06 1.088357980670234953e-17 8.545280507373107939e-31 1.367228279217228759e+06 2.445966024756244734e-07 8.049990151038694819e+01 1.609998030207738964e+02 9.445560711850354513e-22 2.898349387693348380e-62
5.865165923237570350e+29 1.846544891420118095e-06 1.322137879481028411e-06 1.084604965226004206e-17 8.525626703992320827e-31 1.368803451785671059e+06 2.440492553691163805e-07 8.069702168389804342e+01 1.613940433677960868e+02 9.412989319110020529e-22 2.371457748358191979e-62
5.878686987146216376e+29 1.844419949384463088e-06 1.320616407476694491e-06 1.080864891242899347e-17 8.506018105135345330e-31 1.370380439183612121e+06 2.435031002378588148e-07 8.089459607290390863e+01 1.617891921458078173e+02 9.380530241764877151e-22 1.939468991183557435e-62
5.892239221386890083e+29 1.842297452565523871e-06 1.319096686263071965e-06 1.077137714095321202e-17 8.486454606827366315e-31 1.371959243502286263e+06 2.429581345736117249e-07 8.109262574506806232e+01 1.621852514901361246e+02 9.348183092520702370e-22 1.585450257205334873e-62
5.905822697817023729e+29 1.840177398149450006e-06 1.317578713825425838e-06 1.073423389311557639e-17 8.466936105332752778e-31 1.373539866835551802e+06 2.424143558677137662e-07 8.129111177264014998e+01 1.625822235452803000e+02 9.315947485420294618e-22 1.295460773620274723e-62
5.919437488459849589e+29 1.838059783325600249e-06 1.316062488151318908e-06 1.069721872573195311e-17 8.447462497154206560e-31 1.375122311279456597e+06 2.418717616184811343e-07 8.149005522973783400e+01 1.629801104594756680e+02 9.283823035836763984e-22 1.058028370279115592e-62
5.933083665504491441e+29 1.835944605286586599e-06 1.314548007230643100e-06 1.066033119714676074e-17 8.428033679032671259e-31 1.376706578932689503e+06 2.413303493250076534e-07 8.168945719466104549e+01 1.633789143893220910e+02 9.251809360472399981e-22 8.637166481949458881e-63
5.946761301306540175e+29 1.833831861228236182e-06 1.313035269055594056e-06 1.062357086722711045e-17 8.408649547946459923e-31 1.378292671896163607e+06 2.407901164868346462e-07 8.188931875005482652e+01 1.637786375001096530e+02 9.219906077340405303e-22 7.047672749880224904e-63
5.960470468388389460e+29 1.831721548349600988e-06 1.311524271620673890e-06 1.058693729735774314e-17 8.389310001110820650e-31 1.379880592273378978e+06 2.402510606098250540e-07 8.208964098072733861e+01 1.641792819614546772e+02 9.188112805785437822e-22 5.748045005470523363e-63
5.974211239439569284e+29 1.829613663852956602e-06 1.310015012922695209e-06 1.055043005043589873e-17 8.370014935977433867e-31 1.381470342170084827e+06 2.397131792002260004e-07 8.229042497589939842e+01 1.645808499517987968e+02 9.156429166453813221e-22 4.685911777061843318e-63
5.987983687317331429e+29 1.827508204943771079e-06 1.308507490960754647e-06 1.051404869086557537e-17 8.350764250233606588e-31 1.383061923694653669e+06 2.391764697671540389e-07 8.249167182829911837e+01 1.649833436565982367e+02 9.124854781304569683e-22 3.818274079822321970e-63
6.001787885046737425e+29 1.825405168830746019e-06 1.307001703736265047e-06 1.047779278455314755e-17 8.331557841802141038e-31 1.384655338957702741e+06 2.386409298225138909e-07 8.269338263421381896e+01 1.653867652684276379e+02 9.093389273604630499e-22 3.109844392009211964e-63
6.015623905821246137e+29 1.823304552725781422e-06 1.305497649252928993e-06 1.044166189890161298e-17 8.312395608840507892e-31 1.386250590072457679e+06 2.381065568803453303e-07 8.289555849376444030e+01 1.657911169875288806e+02 9.062032267908034492e-22 2.531677071742330703e-63
6.029491823003048711e+29 1.821206353843981398e-06 1.303995325516743473e-06 1.040565560280562523e-17 8.293277449740389097e-31 1.387847679154384416e+06 2.375733484811491224e-07 8.309820050151250825e+01 1.661964010030250165e+02 9.030783390074324512e-22 2.060039621172832646e-63
6.043391710123410575e+29 1.819110569403656503e-06 1.302494730536001355e-06 1.036977346664642776e-17 8.274203263127201434e-31 1.389446608321613632e+06 2.370413031870753514e-07 8.330130935903976308e+01 1.666026187180795262e+02 8.999642267247503265e-22 1.675483453367352757e-63
6.057323640883257605e+29 1.817017196626291761e-06 1.300995862321267461e-06 1.033401506228624558e-17 8.255172947859289015e-31 1.391047379694481380e+06 2.365104190819258500e-07 8.350488595240165068e+01 1.670097719048033014e+02 8.968608527857114767e-22 1.362076908780125051e-63
6.071287689153272532e+29 1.814926232736585625e-06 1.299498718885409063e-06 1.029837996306393425e-17 8.236186403027791918e-31 1.392649995395994512e+06 2.359806936952124016e-07 8.370893138607104333e+01 1.674178627721420867e+02 8.937681801618582888e-22 1.106775547610722113e-63
6.085283928974481816e+29 1.812837674962417792e-06 1.298003298243570467e-06 1.026286774378937923e-17 8.217243527955842185e-31 1.394254457551399479e+06 2.354521245635636400e-07 8.391344676641139699e+01 1.678268935328227940e+02 8.906861719519175007e-22 8.989042595290974645e-64
6.099312434558600455e+29 1.810751520534854077e-06 1.296509598413176403e-06 1.022747798073856243e-17 8.198344222198099647e-31 1.395860768288591644e+06 2.349247092307795238e-07 8.411843320163814042e+01 1.682368664032762808e+02 8.876147913822482058e-22 7.297310029414170704e-64
6.113373280288374679e+29 1.808667766688147465e-06 1.295017617413934781e-06 1.019221025164861026e-17 8.179488385540280735e-31 1.397468929737709928e+06 2.343984452475285492e-07 8.432389180192463130e+01 1.686477836038492626e+02 8.845540018056071137e-22 5.921164845625478666e-64
6.127466540718177273e+29 1.806586410659707197e-06 1.293527353267813180e-06 1.015706413571228856e-17 8.160675917998370250e-31 1.399078944031567778e+06 2.338733301720193934e-07 8.452982367911985762e+01 1.690596473582397152e+02 8.815037667013450928e-22 4.802263856402128886e-64
6.141592290574101160e+29 1.804507449690137525e-06 1.292038803999067228e-06 1.012203921357369159e-17 8.141906719818477731e-31 1.400690813305218006e+06 2.333493615668545850e-07 8.473622994799180219e+01 1.694724598959836044e+02 8.784640496747176722e-22 3.892950779807283219e-64
6.155750604754556840e+29 1.802430881023207637e-06 1.290551967634217098e-06 1.008713506732278778e-17 8.123180691476063235e-31 1.402304539696394466e+06 2.328265370050605046e-07 8.494311172380454877e+01 1.698862234476090975e+02 8.754348144563813663e-22 3.154317106750483992e-64
6.169941558330569342e+29 1.800356701905858439e-06 1.289066842202055760e-06 1.005235128049063885e-17 8.104497733675511695e-31 1.403920125345075037e+06 2.323048540650371363e-07 8.515047012431712403e+01 1.703009402486342481e+02 8.724160249023976239e-22 2.554611415318807240e-64
6.184165226546378469e+29 1.798284909588172902e-06 1.287583425733624635e-06 1.001768743804395939e-17 8.085857747349372716e-31 1.405537572393915150e+06 2.317843103299771883e-07 8.535830627001804771e+01 1.707166125400360954e+02 8.694076449930063649e-22 2.067935163365496041e-64
6.198421684819532389e+29 1.796215501323415455e-06 1.286101716262243875e-06 9.983143126380909101e-18 8.067260633658218690e-31 1.407156882987848483e+06 2.312649033915537569e-07 8.556662128262317424e+01 1.711332425652463485e+02 8.664096388326195854e-22 1.673173867677427762e-64
6.212711008741492104e+29 1.794148474367998736e-06 1.284621711823487374e-06 9.948717933325661709e-18 8.048706293989854819e-31 1.408778059274463682e+06 2.307466308499233705e-07 8.577541628504486937e+01 1.715508325700897387e+02 8.634219706500150790e-22 1.353121596625059615e-64
6.227033274077981884e+29 1.792083825981487829e-06 1.283143410455186370e-06 9.914411448123610123e-18 8.030194629958870695e-31 1.410401103403633228e+06 2.302294903076075790e-07 8.598469240388277512e+01 1.719693848077655502e+02 8.604446047967456643e-22 1.093764156546429545e-64
6.241388556769336186e+29 1.790021553426602379e-06 1.281666810197430923e-06 9.880223261436571665e-18 8.011725543406169115e-31 1.412026017527908785e+06 2.297134793760501808e-07 8.619445076673464712e+01 1.723889015334692942e+02 8.574775057473537827e-22 8.836924971037906131e-65
6.255776932931111864e+29 1.787961653969186313e-06 1.280191909092547687e-06 9.846152965337455550e-18 7.993298936398202376e-31 1.413652803802132839e+06 2.291985956744406667e-07 8.640469250265110190e+01 1.728093850053022038e+02 8.545206380991407252e-22 7.136228985818807501e-65
6.270198478854181756e+29 1.785904124878246801e-06 1.278718705185128281e-06 9.812200153306098251e-18 7.974914711226837394e-31 1.415281464383802144e+06 2.286848368260004045e-07 8.661541874366180593e+01 1.732308374873236119e+02 8.515739665712828496e-22 5.760046958504438975e-65
6.284653271005344781e+29 1.783848963425920167e-06 1.277247196522005360e-06 9.778364420223932533e-18 7.956572770408574487e-31 1.416912001432740130e+06 2.281722004617016164e-07 8.682663062322467340e+01 1.736532612464493468e+02 8.486374560045838791e-22 4.646997256837509610e-65
6.299141386027679900e+29 1.781796166887478449e-06 1.275777381152255795e-06 9.744645362369286635e-18 7.938273016684104209e-31 1.418544417111421004e+06 2.276606842184472640e-07 8.703832927696770128e+01 1.740766585539354026e+02 8.457110713611831928e-22 3.747205064586894173e-65
6.313662900740900765e+29 1.779745732541329401e-06 1.274309257127202999e-06 9.711042577412664977e-18 7.920015353017837918e-31 1.420178713584640296e+06 2.271502857394180671e-07 8.725051584253401415e+01 1.745010316850680283e+02 8.427947777238728156e-22 3.020164947672676078e-65
6.328217892141970045e+29 1.777697657668987907e-06 1.272842822500393846e-06 9.677555664411509627e-18 7.901799682597165087e-31 1.421814893019871088e+06 2.266410026742537423e-07 8.746319145949162532e+01 1.749263829189832506e+02 8.398885402963835811e-22 2.432996748628347128e-65
6.342806437405196533e+29 1.775651939555113035e-06 1.271378075327627048e-06 9.644184223806097302e-18 7.883625908832302663e-31 1.423452957586901961e+06 2.261328326789779081e-07 8.767635726935199614e+01 1.753527145387039923e+02 8.369923244017121676e-22 1.959023122193692000e-65
6.357428613882855799e+29 1.773608575487475432e-06 1.269915013666929437e-06 9.610927857414297757e-18 7.865493935355526984e-31 1.425092909458206035e+06 2.256257734152340881e-07 8.789001441588388275e+01 1.757800288317677655e+02 8.341060954825771902e-22 1.576609961941647732e-65
6.372084499105538512e+29 1.771567562756963882e-06 1.268453635578559777e-06 9.577786168426982365e-18 7.847403666020746377e-31 1.426734750808578217e+06 2.251198225514742301e-07 8.810416404459479622e+01 1.762083280891895924e+02 8.312298191014438392e-22 1.268221595907089638e-65
6.386774170782522695e+29 1.769528898657585522e-06 1.266993939125010032e-06 9.544758761403357209e-18 7.829355004903037862e-31 1.428378483815492364e+06 2.246149777625250517e-07 8.831880730290012593e+01 1.766376146058002519e+02 8.283634609384650720e-22 1.019651347470156692e-65
6.401497706802381708e+29 1.767492580486434923e-06 1.265535922370983138e-06 9.511845242265812369e-18 7.811347856297886938e-31 1.430024110658770660e+06 2.241112367270740204e-07 8.853394534120155868e+01 1.770678906824031174e+02 8.255069867933585486e-22 8.193952204590703473e-66
6.416255185233094025e+29 1.765458605543734328e-06 1.264079583383420313e-06 9.479045218295895963e-18 7.793382124721065853e-31 1.431671633520910051e+06 2.236085971317218236e-07 8.874957931112655274e+01 1.774991586222531055e+02 8.226603625824457966e-22 6.581423397663187941e-66
6.431046684322659664e+29 1.763426971132801034e-06 1.262624920231480095e-06 9.446358298129211200e-18 7.775457714907882154e-31 1.433321054586740443e+06 2.231070566699234454e-07 8.896571036596462534e+01 1.779314207319292507e+02 8.198235543412534388e-22 5.283605821201959857e-66
6.445872282499412621e+29 1.761397674560056507e-06 1.261171930986543426e-06 9.413784091750909705e-18 7.757574531812776690e-31 1.434972376043824479e+06 2.226066130397820688e-07 8.918233966161672299e+01 1.783646793232334460e+02 8.169965282206884169e-22 4.239597836487943070e-66
6.460732058372648566e+29 1.759370713134996303e-06 1.259720613722191415e-06 9.381322210490624011e-18 7.739732480608587054e-31 1.436625600082011661e+06 2.221072639433177162e-07 8.939946835692232696e+01 1.787989367138446539e+02 8.141792504894474728e-22 3.400181367524777843e-66
6.475626090732720538e+29 1.757346084170229249e-06 1.258270966514235410e-06 9.348972267018532501e-18 7.721931466686425849e-31 1.438280728893911000e+06 2.216090070925612276e-07 8.961709761095742977e+01 1.792341952219148595e+02 8.113716875320305631e-22 2.725600313456028605e-66
6.490554458551676487e+29 1.755323784981443986e-06 1.256822987440690738e-06 9.316733875340231811e-18 7.704171395654907339e-31 1.439937764674444217e+06 2.211118402023278520e-07 8.983522858621019225e+01 1.796704571724203845e+02 8.085738058491560437e-22 2.183757547512772006e-66
6.505517240983615343e+29 1.753303812887413623e-06 1.255376674581782423e-06 9.284606650792290244e-18 7.686452173339733197e-31 1.441596709621247370e+06 2.206157609949850901e-07 9.005386244646112459e+01 1.801077248929222492e+02 8.057855720569646250e-22 1.748752398684035419e-66
6.520514517365059968e+29 1.751286165209999339e-06 1.253932026019946246e-06 9.252590210037761119e-18 7.668773705783242336e-31 1.443257565934326034e+06 2.201207671951470651e-07 9.027300035914464615e+01 1.805460007182892923e+02 8.030069528866718961e-22 1.399694886718600690e-66
6.535546367215589069e+29 1.749270839274117774e-06 1.252489039839805025e-06 9.220684171061138383e-18 7.651135899243665591e-31 1.444920335816375911e+06 2.196268565386867417e-07 9.049264349129575180e+01 1.809852869825915036e+02 8.002379151841067779e-22 1.119744842293726681e-66
6.550612870237938524e+29 1.747257832407780203e-06 1.251047714128198054e-06 9.188888153164495500e-18 7.633538660195002232e-31 1.446585021472477354e+06 2.191340267617757695e-07 9.071279301446563181e+01 1.814255860289312636e+02 7.974784259097236552e-22 8.953336315326905658e-67
6.565714106318638931e+29 1.745247141942062043e-06 1.249608046974158229e-06 9.157201776962502688e-18 7.615981895326286033e-31 1.448251625110417837e+06 2.186422756084887476e-07 9.093345010129252159e+01 1.818669002025850432e+02 7.947284521376412918e-22 7.155341227077799377e-67
6.580850155528381518e+29 1.743238765211104755e-06 1.248170036468914168e-06 9.125624664377997280e-18 7.598465511541140360e-31 1.449920148940344108e+06 2.181516008295474196e-07 9.115461592604546581e+01 1.823092318520909316e+02 7.919879610555810467e-22 5.715509015317610563e-67
6.596021098122396730e+29 1.741232699552119029e-06 1.246733680705891691e-06 9.094156438637569493e-18 7.580989415957341141e-31 1.451590595175146358e+06 2.176620001798756591e-07 9.137629166572895656e+01 1.827525833314579131e+02 7.892569199641518916e-22 4.563079981342530766e-67
6.611227014541084735e+29 1.739228942305355553e-06 1.245298977780693283e-06 9.062796724266669023e-18 7.563553515906104832e-31 1.453262966030080570e+06 2.171734714188654916e-07 9.159847849996438640e+01 1.831969569999287728e+02 7.865352962772835569e-22 3.641156436002816861e-67
6.626467985410129417e+29 1.737227490814141863e-06 1.243865925791124771e-06 9.031545147085757809e-18 7.546157718931945657e-31 1.454937263723131269e+06 2.166860123119711575e-07 9.182117761024990443e+01 1.836423552204998089e+02 7.838230575208626761e-22 2.904010429019138205e-67
6.641744091541134512e+29 1.735228342424850791e-06 1.242434522837171824e-06 9.000401334205404305e-18 7.528801932791938180e-31 1.456613490474654362e+06 2.161996206319981901e-07 9.204439017934195988e+01 1.840887803586839198e+02 7.811201713329320557e-22 2.314909772232928785e-67
6.657055413931997971e+29 1.733231494486904273e-06 1.241004767021004183e-06 8.969364914021964773e-18 7.511486065455299535e-31 1.458291648507761769e+06 2.157142941548113941e-07 9.226811739324020323e+01 1.845362347864804065e+02 7.784266054626144866e-22 1.844363473247148216e-67
6.672402033767293355e+29 1.731236944352777379e-06 1.239576656446976936e-06 8.938435516213238386e-18 7.494210025102962039e-31 1.459971740047930973e+06 2.152300306628368501e-07 9.249236043955211528e+01 1.849847208791042306e+02 7.757423277712445100e-22 1.468706405178105682e-67
6.687784032418910192e+29 1.729244689377965908e-06 1.238150189221608281e-06 8.907612771733626210e-18 7.476973720126837502e-31 1.461653767323402222e+06 2.147468279417250550e-07 9.271712050905040314e+01 1.854342410181008063e+02 7.730673062299690923e-22 1.168958194509579079e-67
6.703201491446163756e+29 1.727254726921026413e-06 1.236725363453607900e-06 8.876896312810396442e-18 7.459777059129707757e-31 1.463337732564776205e+06 2.142646837839085396e-07 9.294239879399484039e+01 1.858847975879896808e+02 7.704015089209754058e-22 9.299036820280009435e-68
6.718654492596443860e+29 1.725267054343542743e-06 1.235302177253852822e-06 8.846285772938820279e-18 7.442619950924481092e-31 1.465023638005434070e+06 2.137835959880856816e-07 9.316819648835495116e+01 1.863363929767099023e+02 7.677449040362137712e-22 7.393523080655180072e-68
6.734143117805539964e+29 1.723281669010137478e-06 1.233880628735396741e-06 8.815780786878056591e-18 7.425502304533841927e-31 1.466711485881143017e+06 2.133035623561498934e-07 9.339451478926241634e+01 1.867890295785248327e+02 7.650974598774487212e-22 5.875419179159617226e-68
6.749667449198291384e+29 1.721298568288441011e-06 1.232460716013445870e-06 8.785380990646343264e-18 7.408424029189524766e-31 1.468401278430414852e+06 2.128245806958000188e-07 9.362135489576724012e+01 1.872427097915344802e+02 7.624591448558110904e-22 4.666590765892793429e-68
6.765227569088701283e+29 1.719317749549130513e-06 1.231042437205388168e-06 8.755086021517324059e-18 7.391385034332202970e-31 1.470093017894163961e+06 2.123466488195140735e-07 9.384871800931878738e+01 1.876974360186375748e+02 7.598299274912334014e-22 3.704533216970631328e-68
6.780823559980582662e+29 1.717339210165896052e-06 1.229625790430769413e-06 8.724895518015253823e-18 7.374385229610749569e-31 1.471786706516087288e+06 2.118697645451907132e-07 9.407660533345057274e+01 1.881532106669011455e+02 7.572097764121267453e-22 2.939271215133050187e-68
6.796455504567946793e+29 1.715362947515447579e-06 1.228210773811296584e-06 8.694809119910840017e-18 7.357424524881838770e-31 1.473482346542258048e+06 2.113939256954570228e-07 9.430501807410651338e+01 1.886100361482130268e+02 7.545986603552590004e-22 2.330868100295433005e-68
6.812123485735388840e+29 1.713388958977514294e-06 1.226797385470839983e-06 8.664826468216997967e-18 7.340502830209510680e-31 1.475179940221549245e+06 2.109191300985449572e-07 9.453395743920640371e+01 1.890679148784128074e+02 7.519965481651574928e-22 1.847426115825743206e-68
6.827827586558742286e+29 1.711417241934817965e-06 1.225385623535411638e-06 8.634947205184207067e-18 7.323620055864473282e-31 1.476879489805226214e+06 2.104453755849728779e-07 9.476342464026879497e+01 1.895268492805375899e+02 7.494034087934918149e-22 1.463481633381483750e-68
6.843567890305190123e+29 1.709447793773107868e-06 1.223975486133190706e-06 8.605170974296816065e-18 7.306776112323968435e-31 1.478580997547327541e+06 2.099726599939830827e-07 9.499342088924568372e+01 1.899868417784913674e+02 7.468192112996247095e-22 1.158718030713528127e-68
6.859344480433930530e+29 1.707480611881131139e-06 1.222566971394504211e-06 8.575497420268423923e-18 7.289970910271076482e-31 1.480284465704323491e+06 2.095009811669692538e-07 9.522394740174178196e+01 1.904478948034835639e+02 7.442439248487958833e-22 9.169338726081864747e-69
6.875157440596559687e+29 1.705515693650635529e-06 1.221160077451826617e-06 8.545926189037704393e-18 7.273204360594285350e-31 1.481989896535452688e+06 2.090303369510618157e-07 9.545500539524962846e+01 1.909100107904992569e+02 7.416775187135544177e-22 7.252162077183128226e-69
6.891006854637461614e+29 1.703553036476373850e-06 1.219754802439784697e-06 8.516456927764315346e-18 7.256476374387096435e-31 1.483697292302368907e+06 2.085607251976720712e-07 9.568659608986074261e+01 1.913731921797214852e+02 7.391199622712789461e-22 5.732785473396694336e-69
6.906892806594476677e+29 1.701592637756071365e-06 1.218351144495132548e-06 8.487089284824244185e-18 7.239786862947291546e-31 1.485406655269543175e+06 2.080921437630957383e-07 9.591872070796357264e+01 1.918374414159271453e+02 7.365712250057431298e-22 4.529310059207158524e-69
6.922815380699009951e+29 1.699634494890465385e-06 1.216949101756782721e-06 8.457822909806276456e-18 7.223135737776848830e-31 1.487117987703858176e+06 2.076245905084766341e-07 9.615138047425487855e+01 1.923027609485097571e+02 7.340312765058023961e-22 3.576564437022328884e-69
6.938774661376702543e+29 1.697678605283274566e-06 1.215548672365780169e-06 8.428657453507370538e-18 7.206522910581216721e-31 1.488831291874987539e+06 2.071580632999799457e-07 9.638457661564331147e+01 1.927691532312866229e+02 7.315000864647271036e-22 2.822715860334600432e-69
6.954770733247825654e+29 1.695724966341199543e-06 1.214149854465306488e-06 8.399592567928594699e-18 7.189948293268901435e-31 1.490546570055031916e+06 2.066925600063521668e-07 9.661831036248831595e+01 1.932366207249766319e+02 7.289776246811761337e-22 2.226562272809964863e-69
6.970803681127667608e+29 1.693773575473930343e-06 1.212752646200683301e-06 8.370627906271111922e-18 7.173411797951085116e-31 1.492263824518912006e+06 2.062280785031376274e-07 9.685258294645477406e+01 1.937051658929095481e+02 7.264638610570615347e-22 1.755369574224434308e-69
6.986873590027213614e+29 1.691824430094112713e-06 1.211357045719348332e-06 8.341763122931591561e-18 7.156913336940898912e-31 1.493983057543979958e+06 2.057646166689213472e-07 9.708739560241942002e+01 1.941747912048388400e+02 7.239587655985417675e-22 1.383145245588072097e-69
